Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
European Union (27),,1987,3.697963
European Union (27),,1988,3.6617348
European Union (27),,1989,3.639648
European Union (27),,1990,3.550596
European Union (27),,1991,3.5975008
European Union (27),,1992,3.5952935
European Union (27),,1993,3.5598419
European Union (27),,1994,3.5409718
European Union (27),,1995,3.5681024
European Union (27),,1996,3.655644
European Union (27),,1997,3.6318624
European Union (27),,1998,3.6923804
European Union (27),,1999,3.6458526
European Union (27),,2000,3.5542397
European Union (27),,2001,3.6418362
European Union (27),,2002,3.6093404
European Union (27),,2003,3.6219442
European Union (27),,2004,3.5937655
European Union (27),,2005,3.5690327
European Union (27),,2006,3.5226603
European Union (27),,2007,3.3872695
European Union (27),,2008,3.3495278
European Union (27),,2009,3.1675644
European Union (27),,2010,3.1186712
European Union (27),,2011,2.9844923
European Union (27),,2012,2.8749845
European Union (27),,2013,2.8106656
European Union (27),,2014,2.7675366
European Union (27),,2015,2.8233953
European Union (27),,2016,2.8538725
European Union (27),,2017,2.8619468
European Union (27),,2018,2.8316631
European Union (27),,2019,2.8268595
European Union (27),,2020,2.558085
European Union (27),,2021,2.6807795
European Union (27),,2022,2.7651572
European Union (28),,1750,0
European Union (28),,1760,0
European Union (28),,1770,0
European Union (28),,1780,0
European Union (28),,1790,0
European Union (28),,1800,0
European Union (28),,1801,0
European Union (28),,1802,0
European Union (28),,1803,0
European Union (28),,1804,0
European Union (28),,1805,0
European Union (28),,1806,0
European Union (28),,1807,0
European Union (28),,1808,0
European Union (28),,1809,0
European Union (28),,1810,0
European Union (28),,1811,0
European Union (28),,1812,0
European Union (28),,1813,0
European Union (28),,1814,0
European Union (28),,1815,0
European Union (28),,1816,0
European Union (28),,1817,0
European Union (28),,1818,0
European Union (28),,1819,0
European Union (28),,1820,0
European Union (28),,1821,0
European Union (28),,1822,0
European Union (28),,1823,0
European Union (28),,1824,0
European Union (28),,1825,0
European Union (28),,1826,0
European Union (28),,1827,0
European Union (28),,1828,0
European Union (28),,1829,0
European Union (28),,1830,0
European Union (28),,1831,0
European Union (28),,1832,0
European Union (28),,1833,0
European Union (28),,1834,0
European Union (28),,1835,0
European Union (28),,1836,0
European Union (28),,1837,0
European Union (28),,1838,0
European Union (28),,1839,0
European Union (28),,1840,0
European Union (28),,1841,0
European Union (28),,1842,0
European Union (28),,1843,0
European Union (28),,1844,0
European Union (28),,1845,0
European Union (28),,1846,0
European Union (28),,1847,0
European Union (28),,1848,0
European Union (28),,1849,0
European Union (28),,1850,0
European Union (28),,1851,0
European Union (28),,1852,0
European Union (28),,1853,0
European Union (28),,1854,0
European Union (28),,1855,0.00016834227
European Union (28),,1856,0.00018414717
European Union (28),,1857,0.00023306112
European Union (28),,1858,0.00028141713
European Union (28),,1859,0.0002468479
European Union (28),,1860,0.0002355569
European Union (28),,1861,0.0002667783
European Union (28),,1862,0.0005397043
European Union (28),,1863,0.0007165187
European Union (28),,1864,0.0007313508
European Union (28),,1865,0.00088647276
European Union (28),,1866,0.0014988715
European Union (28),,1867,0.0019348443
European Union (28),,1868,0.0024365184
European Union (28),,1869,0.002775762
European Union (28),,1870,0.0032934588
European Union (28),,1871,0.0039337636
European Union (28),,1872,0.0039248527
European Union (28),,1873,0.005301296
European Union (28),,1874,0.005807485
European Union (28),,1875,0.006590513
European Union (28),,1876,0.007611614
European Union (28),,1877,0.008652745
European Union (28),,1878,0.008511046
European Union (28),,1879,0.009481168
European Union (28),,1880,0.009409059
European Union (28),,1881,0.0123650385
European Union (28),,1882,0.012990508
European Union (28),,1883,0.013909723
European Union (28),,1884,0.015209189
European Union (28),,1885,0.017569927
European Union (28),,1886,0.016317928
European Union (28),,1887,0.017482134
European Union (28),,1888,0.019288432
European Union (28),,1889,0.020760093
European Union (28),,1890,0.021601725
European Union (28),,1891,0.02393477
European Union (28),,1892,0.025206637
European Union (28),,1893,0.026762646
European Union (28),,1894,0.027168501
European Union (28),,1895,0.029351437
European Union (28),,1896,0.03096748
European Union (28),,1897,0.031817168
European Union (28),,1898,0.03471539
European Union (28),,1899,0.035977002
European Union (28),,1900,0.03715467
European Union (28),,1901,0.03781816
European Union (28),,1902,0.040074825
European Union (28),,1903,0.042351607
European Union (28),,1904,0.045367096
European Union (28),,1905,0.045269866
European Union (28),,1906,0.04794534
European Union (28),,1907,0.05419158
European Union (28),,1908,0.06179904
European Union (28),,1909,0.06717046
European Union (28),,1910,0.06326869
European Union (28),,1911,0.064057216
European Union (28),,1912,0.06673407
European Union (28),,1913,0.07195679
European Union (28),,1914,0.062091164
European Union (28),,1915,0.055222925
European Union (28),,1916,0.04567306
European Union (28),,1917,0.054959495
European Union (28),,1918,0.071422786
European Union (28),,1919,0.054083023
European Union (28),,1920,0.030878723
European Union (28),,1921,0.031280562
European Union (28),,1922,0.041996684
European Union (28),,1923,0.052918106
European Union (28),,1924,0.066946656
European Union (28),,1925,0.106741436
European Union (28),,1926,0.096245274
European Union (28),,1927,0.09074086
European Union (28),,1928,0.09548315
European Union (28),,1929,0.101304
European Union (28),,1930,0.12039807
European Union (28),,1931,0.126078
European Union (28),,1932,0.13456935
European Union (28),,1933,0.15093571
European Union (28),,1934,0.1762824
European Union (28),,1935,0.19041806
European Union (28),,1936,0.19810301
European Union (28),,1937,0.19539791
European Union (28),,1938,0.20163432
European Union (28),,1939,0.17372334
European Union (28),,1940,0.1398719
European Union (28),,1941,0.092831604
European Union (28),,1942,0.09114211
European Union (28),,1943,0.0877474
European Union (28),,1944,0.07837768
European Union (28),,1945,0.08143945
European Union (28),,1946,0.1290695
European Union (28),,1947,0.21642241
European Union (28),,1948,0.29766956
European Union (28),,1949,0.3340951
European Union (28),,1950,0.4230967
European Union (28),,1951,0.51691675
European Union (28),,1952,0.5530704
European Union (28),,1953,0.60038227
European Union (28),,1954,0.7018758
European Union (28),,1955,0.81383127
European Union (28),,1956,0.91608465
European Union (28),,1957,0.99184793
European Union (28),,1958,1.0960306
European Union (28),,1959,1.2280716
European Union (28),,1960,1.4145831
European Union (28),,1961,1.5597596
European Union (28),,1962,1.7921455
European Union (28),,1963,2.0198445
European Union (28),,1964,2.3065655
European Union (28),,1965,2.5382798
European Union (28),,1966,2.8185039
European Union (28),,1967,2.992184
European Union (28),,1968,3.275877
European Union (28),,1969,3.5791347
European Union (28),,1970,4.0309033
European Union (28),,1971,4.223759
European Union (28),,1972,4.518652
European Union (28),,1973,4.7627864
European Union (28),,1974,4.5132227
European Union (28),,1975,4.2946143
European Union (28),,1976,4.599387
European Union (28),,1977,4.5309725
European Union (28),,1978,4.6925244
European Union (28),,1979,4.745387
European Union (28),,1980,4.448855
European Union (28),,1981,4.0313344
European Union (28),,1982,3.844458
European Union (28),,1983,3.692245
European Union (28),,1984,3.7091978
European Union (28),,1985,3.6323912
European Union (28),,1986,3.676781
European Union (28),,1987,3.663149
European Union (28),,1988,3.6573303
European Union (28),,1989,3.6710093
European Union (28),,1990,3.581429
European Union (28),,1991,3.622733
European Union (28),,1992,3.6197102
European Union (28),,1993,3.5889122
European Union (28),,1994,3.564093
European Union (28),,1995,3.5782604
European Union (28),,1996,3.665132
European Union (28),,1997,3.6239707
European Union (28),,1998,3.6699736
European Union (28),,1999,3.6208565
European Union (28),,2000,3.531728
European Union (28),,2001,3.6078134
European Union (28),,2002,3.572221
European Union (28),,2003,3.5777001
European Union (28),,2004,3.557813
European Union (28),,2005,3.5384777
European Union (28),,2006,3.4882908
European Union (28),,2007,3.3644407
European Union (28),,2008,3.3134582
European Union (28),,2009,3.133846
European Union (28),,2010,3.0870795
European Union (28),,2011,2.9511287
European Union (28),,2012,2.8489387
European Union (28),,2013,2.7810807
European Union (28),,2014,2.7423866
European Union (28),,2015,2.7970498
European Union (28),,2016,2.827457
European Union (28),,2017,2.8340476
European Union (28),,2018,2.8022397
European Union (28),,2019,2.7882152
European Union (28),,2020,2.504288
European Union (28),,2021,2.6267228
European Union (28),,2022,2.6987936
Faroe Islands,FRO,1950,0.23129854
Faroe Islands,FRO,1951,0.45972398
Faroe Islands,FRO,1952,1.1461462
Faroe Islands,FRO,1953,2.0582342
Faroe Islands,FRO,1954,1.7126297
Faroe Islands,FRO,1955,2.4176984
Faroe Islands,FRO,1956,3.071071
Faroe Islands,FRO,1957,2.674897
Faroe Islands,FRO,1958,3.4146678
Faroe Islands,FRO,1959,2.826154
Faroe Islands,FRO,1960,1.6009128
Faroe Islands,FRO,1961,3.064462
Faroe Islands,FRO,1962,3.2466486
Faroe Islands,FRO,1963,3.207772
Faroe Islands,FRO,1964,3.1675172
Faroe Islands,FRO,1965,3.525983
Faroe Islands,FRO,1966,3.5795815
Faroe Islands,FRO,1967,4.4236593
Faroe Islands,FRO,1968,4.7675395
Faroe Islands,FRO,1969,5.490365
Faroe Islands,FRO,1970,6.5768986
Faroe Islands,FRO,1971,6.5948424
Faroe Islands,FRO,1972,5.8705316
Faroe Islands,FRO,1973,6.3559933
Faroe Islands,FRO,1974,7.4714146
Faroe Islands,FRO,1975,8.561801
Faroe Islands,FRO,1976,8.02785
Faroe Islands,FRO,1977,9.799624
Faroe Islands,FRO,1978,9.510764
Faroe Islands,FRO,1979,11.285244
Faroe Islands,FRO,1980,9.780645
Faroe Islands,FRO,1981,10.075853
Faroe Islands,FRO,1982,10.364101
Faroe Islands,FRO,1983,10.90403
Faroe Islands,FRO,1984,11.033213
Faroe Islands,FRO,1985,11.329473
Faroe Islands,FRO,1986,10.664813
Faroe Islands,FRO,1987,10.715524
Faroe Islands,FRO,1988,11.229695
Faroe Islands,FRO,1989,12.184543
Faroe Islands,FRO,1990,14.808715
Faroe Islands,FRO,1991,14.003843
Faroe Islands,FRO,1992,14.087716
Faroe Islands,FRO,1993,12.912274
Faroe Islands,FRO,1994,13.026449
Faroe Islands,FRO,1995,13.040931
Faroe Islands,FRO,1996,13.606322
Faroe Islands,FRO,1997,13.250612
Faroe Islands,FRO,1998,13.875696
Faroe Islands,FRO,1999,13.933407
Faroe Islands,FRO,2000,15.078189
Faroe Islands,FRO,2001,16.47062
Faroe Islands,FRO,2002,15.489293
Faroe Islands,FRO,2003,15.454699
Faroe Islands,FRO,2004,15.569406
Faroe Islands,FRO,2005,14.939626
Faroe Islands,FRO,2006,14.022922
Faroe Islands,FRO,2007,14.237066
Faroe Islands,FRO,2008,13.010612
Faroe Islands,FRO,2009,11.872044
Faroe Islands,FRO,2010,13.012223
Faroe Islands,FRO,2011,11.731218
Faroe Islands,FRO,2012,12.185581
Faroe Islands,FRO,2013,13.387169
Faroe Islands,FRO,2014,12.315585
Faroe Islands,FRO,2015,12.45136
Faroe Islands,FRO,2016,12.725562
Faroe Islands,FRO,2017,14.070157
Faroe Islands,FRO,2018,14.23108
Faroe Islands,FRO,2019,14.313607
Faroe Islands,FRO,2020,14.463158
Faroe Islands,FRO,2021,13.923651
Faroe Islands,FRO,2022,14.084624
Fiji,FJI,1950,0.3089807
Fiji,FJI,1951,0.26208392
Fiji,FJI,1952,0.29884025
Fiji,FJI,1953,0.35968181
Fiji,FJI,1954,0.30691907
Fiji,FJI,1955,0.3624514
Fiji,FJI,1956,0.42652124
Fiji,FJI,1957,0.41032863
Fiji,FJI,1958,0.44697028
Fiji,FJI,1959,0.44232112
Fiji,FJI,1960,0.43765476
Fiji,FJI,1961,0.39753997
Fiji,FJI,1962,0.49686468
Fiji,FJI,1963,0.5063594
Fiji,FJI,1964,0.87731946
Fiji,FJI,1965,0.6796455
Fiji,FJI,1966,0.6146557
Fiji,FJI,1967,0.643667
Fiji,FJI,1968,0.7241221
Fiji,FJI,1969,0.7801031
Fiji,FJI,1970,0.93050086
Fiji,FJI,1971,0.9392707
Fiji,FJI,1972,0.97630525
Fiji,FJI,1973,1.0520233
Fiji,FJI,1974,1.0804996
Fiji,FJI,1975,0.9409152
Fiji,FJI,1976,0.724539
Fiji,FJI,1977,1.1310529
Fiji,FJI,1978,0.9852303
Fiji,FJI,1979,1.1594458
Fiji,FJI,1980,1.0856785
Fiji,FJI,1981,1.4919108
Fiji,FJI,1982,1.0824656
Fiji,FJI,1983,0.882194
Fiji,FJI,1984,0.6703379
Fiji,FJI,1985,0.669876
Fiji,FJI,1986,0.69563717
Fiji,FJI,1987,0.57281554
Fiji,FJI,1988,0.68067294
Fiji,FJI,1989,0.72074366
Fiji,FJI,1990,0.9060975
Fiji,FJI,1991,0.7329513
Fiji,FJI,1992,0.819541
Fiji,FJI,1993,0.81710166
Fiji,FJI,1994,0.80093855
Fiji,FJI,1995,0.8185932
Fiji,FJI,1996,0.87857765
Fiji,FJI,1997,0.82882017
Fiji,FJI,1998,0.8052015
Fiji,FJI,1999,0.81428945
Fiji,FJI,2000,0.8797501
Fiji,FJI,2001,1.1453756
Fiji,FJI,2002,0.9311999
Fiji,FJI,2003,1.1013695
Fiji,FJI,2004,1.4923197
Fiji,FJI,2005,1.1725752
Fiji,FJI,2006,1.2986493
Fiji,FJI,2007,1.2176926
Fiji,FJI,2008,0.8825686
Fiji,FJI,2009,0.77638316
Fiji,FJI,2010,1.1333929
Fiji,FJI,2011,1.0285801
Fiji,FJI,2012,1.0013928
Fiji,FJI,2013,1.1351389
Fiji,FJI,2014,1.2885965
Fiji,FJI,2015,1.3542126
Fiji,FJI,2016,1.2806851
Fiji,FJI,2017,1.4233043
Fiji,FJI,2018,1.4750098
Fiji,FJI,2019,1.4798502
Fiji,FJI,2020,1.0907251
Fiji,FJI,2021,1.132984
Fiji,FJI,2022,1.1140014
Finland,FIN,1860,0
Finland,FIN,1861,0
Finland,FIN,1862,0
Finland,FIN,1863,0
Finland,FIN,1864,0
Finland,FIN,1865,0
Finland,FIN,1866,0
Finland,FIN,1867,0
Finland,FIN,1868,0
Finland,FIN,1869,0
Finland,FIN,1870,0.0020714877
Finland,FIN,1871,0.0020514945
Finland,FIN,1872,0.0020258203
Finland,FIN,1873,0.0039896164
Finland,FIN,1874,0.0038164952
Finland,FIN,1875,0.0019342003
Finland,FIN,1876,0.0038091792
Finland,FIN,1877,0.0054502217
Finland,FIN,1878,0.003693446
Finland,FIN,1879,0.003472386
Finland,FIN,1880,0.005183126
Finland,FIN,1881,0.005296405
Finland,FIN,1882,0.0052197375
Finland,FIN,1883,0.0068603056
Finland,FIN,1884,0.0052051297
Finland,FIN,1885,0.00833231
Finland,FIN,1886,0.0065706945
Finland,FIN,1887,0.008096129
Finland,FIN,1888,0.009576669
Finland,FIN,1889,0.012315002
Finland,FIN,1890,0.012216626
Finland,FIN,1891,0.012484812
Finland,FIN,1892,0.012365351
Finland,FIN,1893,0.014995265
Finland,FIN,1894,0.012063151
Finland,FIN,1895,0.015879748
Finland,FIN,1896,0.018617086
Finland,FIN,1897,0.01876918
Finland,FIN,1898,0.01984521
Finland,FIN,1899,0.023715751
Finland,FIN,1900,0.022190703
Finland,FIN,1901,0.024701891
Finland,FIN,1902,0.024447357
Finland,FIN,1903,0.025545178
Finland,FIN,1904,0.02661836
Finland,FIN,1905,0.030302268
Finland,FIN,1906,0.027388142
Finland,FIN,1907,0.029693889
Finland,FIN,1908,0.031950332
Finland,FIN,1909,0.034084644
Finland,FIN,1910,0.035139218
Finland,FIN,1911,0.034954406
Finland,FIN,1912,0.03583605
Finland,FIN,1913,0.036823764
Finland,FIN,1914,0.026823439
Finland,FIN,1915,0.029066168
Finland,FIN,1916,0.03248068
Finland,FIN,1917,0.025093745
Finland,FIN,1918,0
Finland,FIN,1919,0.040061153
Finland,FIN,1920,0.01169001
Finland,FIN,1921,0.016227925
Finland,FIN,1922,0.020676617
Finland,FIN,1923,0.026167454
Finland,FIN,1924,0.031551383
Finland,FIN,1925,0.026785413
Finland,FIN,1926,0.027634643
Finland,FIN,1927,0.03174963
Finland,FIN,1928,0.040120747
Finland,FIN,1929,0.03223655
Finland,FIN,1930,0.03404614
Finland,FIN,1931,0.028536575
Finland,FIN,1932,0.038766894
Finland,FIN,1933,0.031287618
Finland,FIN,1934,0.037241977
Finland,FIN,1935,0.04002344
Finland,FIN,1936,0.058150083
Finland,FIN,1937,0.17719513
Finland,FIN,1938,0.19718635
Finland,FIN,1939,0.21758375
Finland,FIN,1940,0.08328269
Finland,FIN,1941,0.06789031
Finland,FIN,1942,0.0780975
Finland,FIN,1943,0.07851091
Finland,FIN,1944,0.04034454
Finland,FIN,1945,0.019896438
Finland,FIN,1946,0.11815004
Finland,FIN,1947,0.28034267
Finland,FIN,1948,0.3999269
Finland,FIN,1949,0.31540167
Finland,FIN,1950,0.3567004
Finland,FIN,1951,0.37494633
Finland,FIN,1952,0.4574947
Finland,FIN,1953,0.52155983
Finland,FIN,1954,0.65949583
Finland,FIN,1955,0.9014207
Finland,FIN,1956,1.1105924
Finland,FIN,1957,1.1649673
Finland,FIN,1958,1.1537511
Finland,FIN,1959,1.3021289
Finland,FIN,1960,1.6259898
Finland,FIN,1961,1.7981414
Finland,FIN,1962,2.1373265
Finland,FIN,1963,2.5882826
Finland,FIN,1964,3.0853071
Finland,FIN,1965,3.767884
Finland,FIN,1966,4.784529
Finland,FIN,1967,4.6111097
Finland,FIN,1968,5.33336
Finland,FIN,1969,5.9606156
Finland,FIN,1970,6.6849546
Finland,FIN,1971,6.9062934
Finland,FIN,1972,7.397754
Finland,FIN,1973,8.254304
Finland,FIN,1974,7.4481673
Finland,FIN,1975,7.3482075
Finland,FIN,1976,7.7410116
Finland,FIN,1977,7.564232
Finland,FIN,1978,7.10534
Finland,FIN,1979,7.3612347
Finland,FIN,1980,7.4311438
Finland,FIN,1981,6.5930915
Finland,FIN,1982,5.959833
Finland,FIN,1983,5.4540405
Finland,FIN,1984,5.101186
Finland,FIN,1985,5.6972766
Finland,FIN,1986,6.7749567
Finland,FIN,1987,6.807415
Finland,FIN,1988,5.7516623
Finland,FIN,1989,5.7371445
Finland,FIN,1990,5.546597
Finland,FIN,1991,5.3467607
Finland,FIN,1992,5.2862754
Finland,FIN,1993,5.053594
Finland,FIN,1994,5.1894727
Finland,FIN,1995,5.0101166
Finland,FIN,1996,5.079481
Finland,FIN,1997,5.0614004
Finland,FIN,1998,5.1559205
Finland,FIN,1999,5.1731195
Finland,FIN,2000,4.988272
Finland,FIN,2001,5.0969324
Finland,FIN,2002,5.1541634
Finland,FIN,2003,5.164647
Finland,FIN,2004,5.1474047
Finland,FIN,2005,5.023841
Finland,FIN,2006,5.022768
Finland,FIN,2007,5.0379114
Finland,FIN,2008,4.6936374
Finland,FIN,2009,4.531168
Finland,FIN,2010,4.6849103
Finland,FIN,2011,4.410031
Finland,FIN,2012,4.3717337
Finland,FIN,2013,4.19908
Finland,FIN,2014,3.9443014
Finland,FIN,2015,3.9022155
Finland,FIN,2016,4.174154
Finland,FIN,2017,4.0325594
Finland,FIN,2018,3.9965148
Finland,FIN,2019,3.9232478
Finland,FIN,2020,3.6667452
Finland,FIN,2021,3.5440552
Finland,FIN,2022,3.558306
France,FRA,1802,0
France,FRA,1804,0
France,FRA,1810,0
France,FRA,1811,0
France,FRA,1812,0
France,FRA,1813,0
France,FRA,1814,0
France,FRA,1815,0
France,FRA,1816,0
France,FRA,1817,0
France,FRA,1818,0
France,FRA,1819,0
France,FRA,1820,0
France,FRA,1821,0
France,FRA,1822,0
France,FRA,1823,0
France,FRA,1824,0
France,FRA,1825,0
France,FRA,1826,0
France,FRA,1827,0
France,FRA,1828,0
France,FRA,1829,0
France,FRA,1830,0
France,FRA,1831,0
France,FRA,1832,0
France,FRA,1833,0
France,FRA,1834,0
France,FRA,1835,0
France,FRA,1836,0
France,FRA,1837,0
France,FRA,1838,0
France,FRA,1839,0
France,FRA,1840,0
France,FRA,1841,0
France,FRA,1842,0
France,FRA,1843,0
France,FRA,1844,0
France,FRA,1845,0
France,FRA,1846,0
France,FRA,1847,0
France,FRA,1848,0
France,FRA,1849,0
France,FRA,1850,0
France,FRA,1851,0
France,FRA,1852,0
France,FRA,1853,0
France,FRA,1854,0
France,FRA,1855,0.0009964783
France,FRA,1856,0.0010936152
France,FRA,1857,0.0011903021
France,FRA,1858,0.0012865403
France,FRA,1859,0.0012833477
France,FRA,1860,0.0012801869
France,FRA,1861,0.0012770582
France,FRA,1862,0.001273694
France,FRA,1863,0.0013679401
France,FRA,1864,0.0014616642
France,FRA,1865,0.0015548685
France,FRA,1866,0.0016475553
France,FRA,1867,0.0017397265
France,FRA,1868,0.0017351011
France,FRA,1869,0.0017307824
France,FRA,1870,0.0017270807
France,FRA,1871,0.001723886
France,FRA,1872,0.0018168166
France,FRA,1873,0.0019100044
France,FRA,1874,0.0020029522
France,FRA,1875,0.0023814323
France,FRA,1876,0.002759102
France,FRA,1877,0.0031356772
France,FRA,1878,0.00398532
France,FRA,1879,0.0047378237
France,FRA,1880,0.0055815266
France,FRA,1881,0.0063268947
France,FRA,1882,0.007068297
France,FRA,1883,0.0078993905
France,FRA,1884,0.009008783
France,FRA,1885,0.012921563
France,FRA,1886,0.013734544
France,FRA,1887,0.014077189
France,FRA,1888,0.014419511
