Entity,Code,Year,Annual CO₂ emissions from gas (per capita)
Denmark,DNK,2020,0.82373947
Denmark,DNK,2021,0.82125694
Denmark,DNK,2022,0.6054742
Djibouti,DJI,1950,0
Djibouti,DJI,1951,0
Djibouti,DJI,1952,0
Djibouti,DJI,1953,0
Djibouti,DJI,1954,0
Djibouti,DJI,1955,0
Djibouti,DJI,1956,0
Djibouti,DJI,1957,0
Djibouti,DJI,1958,0
Djibouti,DJI,1959,0
Djibouti,DJI,1960,0
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Dominica,DMA,1951,0
Dominica,DMA,1952,0
Dominica,DMA,1953,0
Dominica,DMA,1954,0
Dominica,DMA,1955,0
Dominica,DMA,1956,0
Dominica,DMA,1957,0
Dominica,DMA,1958,0
Dominica,DMA,1959,0
Dominica,DMA,1960,0
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,1947,0
Dominican Republic,DOM,1948,0
Dominican Republic,DOM,1949,0
Dominican Republic,DOM,1950,0
Dominican Republic,DOM,1951,0
Dominican Republic,DOM,1952,0
Dominican Republic,DOM,1953,0
Dominican Republic,DOM,1954,0
Dominican Republic,DOM,1955,0
Dominican Republic,DOM,1956,0
Dominican Republic,DOM,1957,0
Dominican Republic,DOM,1958,0
Dominican Republic,DOM,1959,0
Dominican Republic,DOM,1960,0
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,0
Dominican Republic,DOM,1967,0
Dominican Republic,DOM,1968,0
Dominican Republic,DOM,1969,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0.06368017
Dominican Republic,DOM,2004,0.026330471
Dominican Republic,DOM,2005,0.05156256
Dominican Republic,DOM,2006,0.063526526
Dominican Republic,DOM,2007,0.10679618
Dominican Republic,DOM,2008,0.0973429
Dominican Republic,DOM,2009,0.09416431
Dominican Republic,DOM,2010,0.14994872
Dominican Republic,DOM,2011,0.16947138
Dominican Republic,DOM,2012,0.19834262
Dominican Republic,DOM,2013,0.2005684
Dominican Republic,DOM,2014,0.19492176
Dominican Republic,DOM,2015,0.19468652
Dominican Republic,DOM,2016,0.18167579
Dominican Republic,DOM,2017,0.20581912
Dominican Republic,DOM,2018,0.2028459
Dominican Republic,DOM,2019,0.22694007
Dominican Republic,DOM,2020,0.22188306
Dominican Republic,DOM,2021,0.27113047
Dominican Republic,DOM,2022,0.24288471
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
Ecuador,ECU,1917,0
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,0
Ecuador,ECU,1924,0
Ecuador,ECU,1925,0
Ecuador,ECU,1926,0
Ecuador,ECU,1927,0
Ecuador,ECU,1928,0
Ecuador,ECU,1929,0
Ecuador,ECU,1930,0
Ecuador,ECU,1931,0
Ecuador,ECU,1932,0.0068695247
Ecuador,ECU,1933,0.008385076
Ecuador,ECU,1934,0.009825589
Ecuador,ECU,1935,0.011193753
Ecuador,ECU,1936,0.01717674
Ecuador,ECU,1937,0.041170117
Ecuador,ECU,1938,0.048961982
Ecuador,ECU,1939,0.049527638
Ecuador,ECU,1940,0.04946203
Ecuador,ECU,1941,0.03434152
Ecuador,ECU,1942,0.042665333
Ecuador,ECU,1943,0.037476595
Ecuador,ECU,1944,0.04746606
Ecuador,ECU,1945,0.049775977
Ecuador,ECU,1946,0.04589205
Ecuador,ECU,1947,0.058352027
Ecuador,ECU,1948,0.069644555
Ecuador,ECU,1949,0.06970821
Ecuador,ECU,1950,0
Ecuador,ECU,1951,0
Ecuador,ECU,1952,0
Ecuador,ECU,1953,0
Ecuador,ECU,1954,0
Ecuador,ECU,1955,0
Ecuador,ECU,1956,0
Ecuador,ECU,1957,0
Ecuador,ECU,1958,0
Ecuador,ECU,1959,0
Ecuador,ECU,1960,0
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0.0056604715
Ecuador,ECU,1969,0.0055043777
Ecuador,ECU,1970,0.005342649
Ecuador,ECU,1971,0.0051877247
Ecuador,ECU,1972,0.0061686966
Ecuador,ECU,1973,0.009813627
Ecuador,ECU,1974,0.009548656
Ecuador,ECU,1975,0.010312716
Ecuador,ECU,1976,0.0100278575
Ecuador,ECU,1977,0.012690582
Ecuador,ECU,1978,0.012347262
Ecuador,ECU,1979,0.010637051
Ecuador,ECU,1980,0.009007049
Ecuador,ECU,1981,0.015791956
Ecuador,ECU,1982,0.020088146
Ecuador,ECU,1983,0.022915049
Ecuador,ECU,1984,0.02152194
Ecuador,ECU,1985,0.020192109
Ecuador,ECU,1986,0.020081356
Ecuador,ECU,1987,0.009791374
Ecuador,ECU,1988,0.019110532
Ecuador,ECU,1989,0.03552686
Ecuador,ECU,1990,0.048737183
Ecuador,ECU,1991,0.056230623
Ecuador,ECU,1992,0.042627867
Ecuador,ECU,1993,0.048051022
Ecuador,ECU,1994,0.042620964
Ecuador,ECU,1995,0.04024743
Ecuador,ECU,1996,0.042006847
Ecuador,ECU,1997,0.037594095
Ecuador,ECU,1998,0.037842266
Ecuador,ECU,1999,0.03483323
Ecuador,ECU,2000,0.037426885
Ecuador,ECU,2001,0.037359864
Ecuador,ECU,2002,0.036442045
Ecuador,ECU,2003,0.06995826
Ecuador,ECU,2004,0.083921224
Ecuador,ECU,2005,0.06493282
Ecuador,ECU,2006,0.06827187
Ecuador,ECU,2007,0.07172801
Ecuador,ECU,2008,0.06420534
Ecuador,ECU,2009,0.07455018
Ecuador,ECU,2010,0.07723378
Ecuador,ECU,2011,0.06877033
Ecuador,ECU,2012,0.090393856
Ecuador,ECU,2013,0.10113701
Ecuador,ECU,2014,0.10217324
Ecuador,ECU,2015,0.0947818
Ecuador,ECU,2016,0.10051736
Ecuador,ECU,2017,0.09193711
Ecuador,ECU,2018,0.07968013
Ecuador,ECU,2019,0.069926314
Ecuador,ECU,2020,0.058537025
Ecuador,ECU,2021,0.057849158
Ecuador,ECU,2022,0.05719593
Egypt,EGY,1911,0
Egypt,EGY,1912,0
Egypt,EGY,1913,0
Egypt,EGY,1914,0
Egypt,EGY,1915,0
Egypt,EGY,1916,0
Egypt,EGY,1917,0
Egypt,EGY,1918,0
Egypt,EGY,1919,0
Egypt,EGY,1920,0
Egypt,EGY,1921,0
Egypt,EGY,1922,0
Egypt,EGY,1923,0
Egypt,EGY,1924,0
Egypt,EGY,1925,0
Egypt,EGY,1926,0
Egypt,EGY,1927,0
Egypt,EGY,1928,0
Egypt,EGY,1929,0
Egypt,EGY,1930,0
Egypt,EGY,1931,0
Egypt,EGY,1932,0
Egypt,EGY,1933,0
Egypt,EGY,1934,0
Egypt,EGY,1935,0
Egypt,EGY,1936,0
Egypt,EGY,1937,0
Egypt,EGY,1938,0
Egypt,EGY,1939,0
Egypt,EGY,1940,0
Egypt,EGY,1941,0
Egypt,EGY,1942,0
Egypt,EGY,1943,0
Egypt,EGY,1944,0
Egypt,EGY,1945,0
Egypt,EGY,1946,0
Egypt,EGY,1947,0
Egypt,EGY,1948,0
Egypt,EGY,1949,0
Egypt,EGY,1950,0
Egypt,EGY,1951,0
Egypt,EGY,1952,0
Egypt,EGY,1953,0
Egypt,EGY,1954,0
Egypt,EGY,1955,0
Egypt,EGY,1956,0
Egypt,EGY,1957,0
Egypt,EGY,1958,0
Egypt,EGY,1959,0
Egypt,EGY,1960,0
Egypt,EGY,1961,0
Egypt,EGY,1962,0
Egypt,EGY,1963,0
Egypt,EGY,1964,0.003294673
Egypt,EGY,1965,0.0030907113
Egypt,EGY,1966,0.0033611343
Egypt,EGY,1967,0.0032786545
Egypt,EGY,1968,0.0032000355
Egypt,EGY,1969,0.0039885035
Egypt,EGY,1970,0.004739579
Egypt,EGY,1971,0.0045334157
Egypt,EGY,1972,0.0037309695
Egypt,EGY,1973,0.004540422
Egypt,EGY,1974,0.002125447
Egypt,EGY,1975,0.002267819
Egypt,EGY,1976,0.018391712
Egypt,EGY,1977,0.051649693
Egypt,EGY,1978,0.07402618
Egypt,EGY,1979,0.12968937
Egypt,EGY,1980,0.07035113
Egypt,EGY,1981,0.08152274
Egypt,EGY,1982,0.08856184
Egypt,EGY,1983,0.08867198
Egypt,EGY,1984,0.10990423
Egypt,EGY,1985,0.13752125
Egypt,EGY,1986,0.15639451
Egypt,EGY,1987,0.18895063
Egypt,EGY,1988,0.21222116
Egypt,EGY,1989,0.22075187
Egypt,EGY,1990,0.22747955
Egypt,EGY,1991,0.25429425
Egypt,EGY,1992,0.26868084
Egypt,EGY,1993,0.3015618
Egypt,EGY,1994,0.32111803
Egypt,EGY,1995,0.4053606
Egypt,EGY,1996,0.42258957
Egypt,EGY,1997,0.37410384
Egypt,EGY,1998,0.38414022
Egypt,EGY,1999,0.45237973
Egypt,EGY,2000,0.5705093
Egypt,EGY,2001,0.5951752
Egypt,EGY,2002,0.7120281
Egypt,EGY,2003,0.7663195
Egypt,EGY,2004,0.74333507
Egypt,EGY,2005,0.8677999
Egypt,EGY,2006,0.9157084
Egypt,EGY,2007,0.98673695
Egypt,EGY,2008,0.99362755
Egypt,EGY,2009,0.9565706
Egypt,EGY,2010,0.93920076
Egypt,EGY,2011,1.0390048
Egypt,EGY,2012,1.0183982
Egypt,EGY,2013,0.96810687
Egypt,EGY,2014,0.85466975
Egypt,EGY,2015,0.8611116
Egypt,EGY,2016,0.9502955
Egypt,EGY,2017,1.0650105
Egypt,EGY,2018,0.9899508
Egypt,EGY,2019,1.1410856
Egypt,EGY,2020,1.085271
Egypt,EGY,2021,1.1385828
Egypt,EGY,2022,1.095838
El Salvador,SLV,1950,0
El Salvador,SLV,1951,0
El Salvador,SLV,1952,0
El Salvador,SLV,1953,0
El Salvador,SLV,1954,0
El Salvador,SLV,1955,0
El Salvador,SLV,1956,0
El Salvador,SLV,1957,0
El Salvador,SLV,1958,0
El Salvador,SLV,1959,0
El Salvador,SLV,1960,0
El Salvador,SLV,1961,0
El Salvador,SLV,1962,0
El Salvador,SLV,1963,0
El Salvador,SLV,1964,0
El Salvador,SLV,1965,0
El Salvador,SLV,1966,0
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,0
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
Equatorial Guinea,GNQ,1950,0
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,0
Equatorial Guinea,GNQ,1955,0
Equatorial Guinea,GNQ,1956,0
Equatorial Guinea,GNQ,1957,0
Equatorial Guinea,GNQ,1958,0
Equatorial Guinea,GNQ,1959,0
Equatorial Guinea,GNQ,1960,0
Equatorial Guinea,GNQ,1961,0
Equatorial Guinea,GNQ,1962,0
Equatorial Guinea,GNQ,1963,0
Equatorial Guinea,GNQ,1964,0
Equatorial Guinea,GNQ,1965,0
Equatorial Guinea,GNQ,1966,0
Equatorial Guinea,GNQ,1967,0
Equatorial Guinea,GNQ,1968,0
Equatorial Guinea,GNQ,1969,0
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1971,0
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0.059001848
Equatorial Guinea,GNQ,1999,0.055935603
Equatorial Guinea,GNQ,2000,0.08558423
Equatorial Guinea,GNQ,2001,0.050939616
Equatorial Guinea,GNQ,2002,0.25276643
Equatorial Guinea,GNQ,2003,0.24126936
Equatorial Guinea,GNQ,2004,3.0194585
Equatorial Guinea,GNQ,2005,2.885473
Equatorial Guinea,GNQ,2006,2.7572367
Equatorial Guinea,GNQ,2007,2.0260313
Equatorial Guinea,GNQ,2008,2.3516917
Equatorial Guinea,GNQ,2009,1.5962347
Equatorial Guinea,GNQ,2010,2.785146
Equatorial Guinea,GNQ,2011,2.759388
Equatorial Guinea,GNQ,2012,3.6589627
Equatorial Guinea,GNQ,2013,4.5389585
Equatorial Guinea,GNQ,2014,3.960491
Equatorial Guinea,GNQ,2015,3.4491773
Equatorial Guinea,GNQ,2016,3.8998785
Equatorial Guinea,GNQ,2017,4.2380776
Equatorial Guinea,GNQ,2018,2.866117
Equatorial Guinea,GNQ,2019,1.9227874
Equatorial Guinea,GNQ,2020,2.339275
Equatorial Guinea,GNQ,2021,2.5247452
Equatorial Guinea,GNQ,2022,2.2291362
Eritrea,ERI,1939,0
Eritrea,ERI,1940,0
Eritrea,ERI,1941,0
Eritrea,ERI,1942,0
Eritrea,ERI,1943,0
Eritrea,ERI,1944,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Estonia,EST,1830,0
Estonia,EST,1831,0
Estonia,EST,1832,0
Estonia,EST,1833,0
Estonia,EST,1850,0
Estonia,EST,1855,0
Estonia,EST,1858,0
Estonia,EST,1859,0
Estonia,EST,1860,0
Estonia,EST,1861,0
Estonia,EST,1862,0
Estonia,EST,1863,0
Estonia,EST,1864,0
Estonia,EST,1865,0
Estonia,EST,1866,0
Estonia,EST,1867,0
Estonia,EST,1868,0
Estonia,EST,1869,0
Estonia,EST,1870,0
Estonia,EST,1871,0
Estonia,EST,1872,0
Estonia,EST,1873,0
Estonia,EST,1874,0
Estonia,EST,1875,0
Estonia,EST,1876,0
Estonia,EST,1877,0
Estonia,EST,1878,0
Estonia,EST,1879,0
Estonia,EST,1880,0
Estonia,EST,1881,0
Estonia,EST,1882,0
Estonia,EST,1883,0
Estonia,EST,1884,0
Estonia,EST,1885,0
Estonia,EST,1886,0
Estonia,EST,1887,0
Estonia,EST,1888,0
Estonia,EST,1889,0
Estonia,EST,1890,0
Estonia,EST,1891,0
Estonia,EST,1892,0
Estonia,EST,1893,0
Estonia,EST,1894,0
Estonia,EST,1895,0
Estonia,EST,1896,0
Estonia,EST,1897,0
Estonia,EST,1898,0
Estonia,EST,1899,0
Estonia,EST,1900,0
Estonia,EST,1901,0
Estonia,EST,1902,0
Estonia,EST,1903,0
Estonia,EST,1904,0
Estonia,EST,1905,0
Estonia,EST,1906,0
Estonia,EST,1907,0
Estonia,EST,1908,0
Estonia,EST,1909,0
Estonia,EST,1910,0
Estonia,EST,1911,0
Estonia,EST,1912,0
Estonia,EST,1913,0
Estonia,EST,1914,0
Estonia,EST,1915,0
Estonia,EST,1916,0
Estonia,EST,1917,0
Estonia,EST,1918,0
Estonia,EST,1919,0
Estonia,EST,1920,0
Estonia,EST,1921,0.000054874916
Estonia,EST,1922,0.000049324834
Estonia,EST,1923,0.00003494771
Estonia,EST,1924,0.00028114763
Estonia,EST,1925,0.0004840085
Estonia,EST,1926,0.0005515587
Estonia,EST,1927,0.0005716593
Estonia,EST,1928,0.0006265351
Estonia,EST,1929,0.00079116673
Estonia,EST,1930,0.0010449451
Estonia,EST,1931,0.0017248603
Estonia,EST,1932,0.0020091794
Estonia,EST,1933,0.0023260354
Estonia,EST,1934,0.0029773926
Estonia,EST,1935,0.003477363
Estonia,EST,1936,0.004315589
Estonia,EST,1937,0.004598288
Estonia,EST,1938,0.004643721
Estonia,EST,1939,0.0046403445
Estonia,EST,1940,0.00666442
Estonia,EST,1941,0
Estonia,EST,1942,0
Estonia,EST,1943,0
Estonia,EST,1944,0
Estonia,EST,1945,0.006719018
Estonia,EST,1946,0.0077346917
Estonia,EST,1947,0.009505786
Estonia,EST,1948,0.010585635
Estonia,EST,1949,0.010956731
Estonia,EST,1950,0.0144625725
Estonia,EST,1951,0.0154540315
Estonia,EST,1952,0.0156161105
Estonia,EST,1953,0.016658664
Estonia,EST,1954,0.018039359
Estonia,EST,1955,0.021468239
Estonia,EST,1956,0.028957786
Estonia,EST,1957,0.0453637
Estonia,EST,1958,0.068258666
Estonia,EST,1959,0.08775799
Estonia,EST,1960,0.112967774
Estonia,EST,1961,0.14878285
Estonia,EST,1962,0.18819948
Estonia,EST,1963,0.23241085
Estonia,EST,1964,0.28504324
Estonia,EST,1965,0.33139992
Estonia,EST,1966,0.36787003
Estonia,EST,1967,0.4054527
Estonia,EST,1968,0.44273484
Estonia,EST,1969,0.474285
Estonia,EST,1970,0.42859712
Estonia,EST,1971,0.49056843
Estonia,EST,1972,0.51485634
Estonia,EST,1973,0.5461807
Estonia,EST,1974,0.5820591
Estonia,EST,1975,0.63646394
Estonia,EST,1976,0.70103925
Estonia,EST,1977,0.75302166
Estonia,EST,1978,0.79497594
Estonia,EST,1979,0.8463862
Estonia,EST,1980,0.8749334
Estonia,EST,1981,0.9677259
Estonia,EST,1982,1.0245657
Estonia,EST,1983,1.1092228
Estonia,EST,1984,1.2118202
Estonia,EST,1985,1.3026366
Estonia,EST,1986,0.90961444
Estonia,EST,1987,1.3229489
Estonia,EST,1988,1.3292502
Estonia,EST,1989,1.3009433
Estonia,EST,1990,1.729787
Estonia,EST,1991,1.7590272
Estonia,EST,1992,1.0420207
Estonia,EST,1993,0.53302145
Estonia,EST,1994,0.75773484
Estonia,EST,1995,0.8835148
Estonia,EST,1996,0.9899001
Estonia,EST,1997,0.9785978
Estonia,EST,1998,0.9440159
Estonia,EST,1999,0.9108105
Estonia,EST,2000,1.0615722
Estonia,EST,2001,1.1476549
Estonia,EST,2002,0.9764711
Estonia,EST,2003,1.1150378
Estonia,EST,2004,1.267227
Estonia,EST,2005,1.274586
Estonia,EST,2006,1.2752907
Estonia,EST,2007,1.2765707
Estonia,EST,2008,1.2384741
Estonia,EST,2009,0.89879864
Estonia,EST,2010,0.9773442
Estonia,EST,2011,0.877142
Estonia,EST,2012,0.94803286
Estonia,EST,2013,0.9059473
Estonia,EST,2014,0.76656467
Estonia,EST,2015,0.6871407
Estonia,EST,2016,0.75294316
Estonia,EST,2017,0.69253844
Estonia,EST,2018,0.7188956
Estonia,EST,2019,0.6602647
Estonia,EST,2020,0.593582
Estonia,EST,2021,0.66824514
Estonia,EST,2022,0.49880022
Eswatini,SWZ,1950,0
Eswatini,SWZ,1951,0
Eswatini,SWZ,1952,0
Eswatini,SWZ,1953,0
Eswatini,SWZ,1954,0
Eswatini,SWZ,1955,0
Eswatini,SWZ,1956,0
Eswatini,SWZ,1957,0
Eswatini,SWZ,1958,0
Eswatini,SWZ,1959,0
Eswatini,SWZ,1960,0
Eswatini,SWZ,1961,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
